"","Bottle_name","Brand","Title","Review_Content"
"935","Nikka Taketsuru Pure Malt","Nikka","Evolves in your mouth","Have to agree with the other comments on this page: MoM have nailed the tasting notes here. I certainly got the honey'd cereals and apple tones on the nose, which for me, then very steadily developed into dark chocolate / coffee beans. Then the smoke rises and fills your mouth like vapour. Wow. Just wow.I am becoming more of a mega-fan of Japanese whisky by the day. Nikka and Suntory are producing some spellbinding malts, and this is is one of those Japanese expressions that is leading the charge."
"936","Nikka Taketsuru Pure Malt","Nikka","Hats off to the Chaps","I've been a fan of Master of Malts for many years but your description of this particular malt could not be more accurate.  Thank you for everything you do,  your work doesn't go unappreciated.  Sincerely, Canada; )"
"937","Nikka Taketsuru Pure Malt","Nikka","My go to ""scotch"" whiskey... John Rain would LOVE this... Perhaps even Reacher..","I discovered this rare, subtle, warrior whiskey on the top shelf of a local diner in Oakland CA on a quiet early Sunday morning in late August 2015 ... it was my birthday and I was launching into the third day of my weekend worth of celebrations and I spied a bottle of brown liquor with Japanese characters on the label ... next to the Macallan 18 yr old.. I was listening to a John Rain novel on my headset. So I chose the Japanese spirit.. OMG.. I am so glad I did. Macallan who?? what?? Yeah.. it's like that... My friends who don't even like whiskey LOVE this gem ... I'm going to order a case, cause now, just like Oakland used to be the best kept secret in the Bay Area, the word is out. I'm not even going to describe how awesome this spirit tastes because I'll just add to the noise on the bandwagon... Just gonna get my case and try not to consume the entire dozen before my next birthday in late August... :-) "
"938","Nikka Taketsuru Pure Malt","Nikka","Simpson of Tulsa","Wow!!  I am a Scotch purist for the most part.  Love 15 year old Balvenie Sherry cask matured as well as Glenmorangie Quinta Ruban and Balvenie 21 Port Wood!  I have to admit with a tucked tail, that this is an amazing bottle.  Nice soft bite before an almost over ripe pear blast of flavor.  This is followed by a wonderful fall of figs and barely ripe bing cherries.  Must have some Olorosso Sherry casks involved.  I could be wrong, but that is the taste I get.  Don't look over this beautifull (I misspelled beautiful because it deserves more than one l(ove)) spirit.  I can't call it a scotch, but to think of it as less than the spirit of the gods doesn't give it it's due."
"939","Nikka Taketsuru Pure Malt","Nikka","Nikka","It tastes very deep and almost like a cask strength, love it!The taste isn't really what I expected though and you may need a few drips of water in it."
"940","Nikka Taketsuru Pure Malt","Nikka","Silken smooth","Today I tasted and it is damn good and silken smooth  with heavenly taste. I am fan of Japanese pure malt and will be trying more Jap single malts"
"941","Nikka Taketsuru Pure Malt","Nikka","Very smooth","I just got my bottle today and I have to say it's a really good whiskey. It has a very nice kick to it too aside from being real smooth. It almost reminds me of a mix between a whiskey and a japanese plum wine. If your not a fan of japanese whiskey you should at least try this one because it's very good in its own way."
"942","Nikka Taketsuru Pure Malt","Nikka","Very Outstanding","Smoky flavor, an image of an old man appears.Strong flavor, not like usual blended whiskey, very outstanding.Very close to single malt."
"943","Nikka Taketsuru Pure Malt","Nikka","taketsuru pure malt. ","outstanding"
"944","Nikka Taketsuru Pure Malt","Nikka","Top Marks","Outstanding whisky,this is my bottle of choice.Nothing else comes close."
"945","Nikka Taketsuru Pure Malt","Nikka","Put this in your pipe ","For any doubters of Japanese Whisky...I dare you to try a bottle of this and write a bad review! This is my go to blend and has been for several years. You simply cannot find a better dram for the price. Soft, smoky, fruity sweet and you crave more. Long distinguished finish. Beautiful. "
"946","Nikka Taketsuru Pure Malt","Nikka","My top contender ","Had quite a few bottle of that delicious whisky. Can't recommend it enough. I keep finding myself coming back to that one. Its smooth, complex, with a long finish. Definitely my favorite scotch in that range of price."
"947","Nikka Taketsuru Pure Malt","Nikka","Wow","I just bought a bottle of this surprisingly complex and outstanding Japanese whisky. I read about the quality of Japanese whisky but I was surprised how smooth and complex this whisky is. I plan to buy a case tomorrow. Enjoy!"
"948","Nikka Taketsuru Pure Malt","Nikka","Impressive","I could say lots of great things about this whisky. Trust me, get it and you will buy it over again and again. This is coming from a scotch enthusiast. Japanese craftsmanship at its best. Now my everyday dram."
"949","Nikka Taketsuru Pure Malt","Nikka","Now a believer!","I was one of the ""Japanese can't make great whisky guy"". Boy was I wrong. This thing is young and smooth but at the same time it has amazing complexity and a finale that seems to linger forever. Now I crave it! Simply amazing. Now I have to get my hands on the Miyagikyo!"
"950","Nikka Taketsuru Pure Malt","Nikka","Impressed","I am a fan of hakushu whiskies & have been totally against non age statements. I bought this by mistake thinking it was a 12 year old nikka taketsuru as labeled on the shelf. I decided to give it a try since I have already bought it. I must say I am pleasantly surprised by how smooth & full bodied this tasted. It taste like a toned down hakushu 12. I am glad I have a few more bottles to enjoy. "
"951","Nikka Taketsuru Pure Malt","Nikka","Can't be this one","I am a bartender by trading, tried over 200 different scotches/ whiskies, this one blows them all away.  very complete taste full body, smooth, and enjoyable to drink, just pick up a case of 6, will probably need to order more as they go fast, don't hold back on this one folks, ENJOY THE JAPANESE STYLES"
"952","Nikka Coffey Malt Whisky","Nikka","Brilliant","Uber smooth. A cross between a single malt and a bourbon. Notes of chocolate, caramel, and espresso. Seems like the issue with the Nikka NAS single malts that replaced the age statements is so many people loved the age statements and have not compared 10/12/15/20 yr olds to NAS in blind tastings, seeing how many people like the coffey malt, coffey grain, and nikka from the barrel. "
"953","Nikka Coffey Malt Whisky","Nikka","I always have one in my bar","A fantastic late evening whisky. One of my favourites "
"954","Nikka Coffey Malt Whisky","Nikka","deludente","male ..molto male...deludente,dolciastro,ricorda il bourbon,molto ma molto caro per quello che vale"
"955","Nikka Coffey Malt Whisky","Nikka","I am seriously impressed....","One of the smoothest...wonderfully creamy across the palate."
"956","Nikka Coffey Malt Whisky","Nikka","Maybe it's me, but I've never tasted anything like it.","Wonderfully smooth. My new favorite."
"957","Nikka Coffey Malt Whisky","Nikka","Great whisky","Hard to find here but worth the effort ."
"958","Nikka Coffey Malt Whisky","Nikka","Great japanese whisky","I absolutely love this whisky. Everytime i pour a dram it's a new emotion. Seriously this is great"
"959","Nikka Coffey Malt Whisky","Nikka","I loved it","A friend brought some over for Christmas dinner and I fell in love! It's a little sweet but not in a bad way.  Great smooth flavor"
"960","Nikka Coffey Malt Whisky","Nikka","Not great","This stuff isn't horrible but it isn't what I would call great"
"961","Nikka Coffey Malt Whisky","Nikka","Goes well with Helen Merrill with Clifford Brown","It reminds you of some coffee liqueur you made your date lovelier, but it tastes far more refined. I usually go for Islay single malt, but this one moved me into a different direction, or, destination. But the ultimate destination stays the same: Helen Merrill with Clifford Brown. A fabulous whiskey, a fabulous night of music. "
"962","Nikka Coffey Malt Whisky","Nikka","Wonderful","The biggest problem with this whisky is running out of it. Fabulous stuff"
